position_id,fetched_at_ts,fetched_date_key,fetched_hour,vehicle_id,vehicle_label,trip_id,route_id,direction_id,latitude,longitude,bearing,speed_kmh,speed_mps,current_stop_id,current_status,congestion_level,occupancy_status,_loaded_at
2053,2026-06-26 14:48:16,20260626,14,5373,,,,0,52.2726173,-8.27184486,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2054,2026-06-26 14:48:16,20260626,14,5374,,,,0,53.3384552,-6.27112293,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2055,2026-06-26 14:48:16,20260626,14,5375,,,,0,53.3672676,-6.29807711,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2056,2026-06-26 14:48:16,20260626,14,5376,,,,0,53.3673439,-6.30086279,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2057,2026-06-26 14:48:16,20260626,14,5379,,,,0,53.2883759,-6.24235296,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2058,2026-06-26 14:48:16,20260626,14,5381,,,,0,53.4549026,-6.22275877,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2059,2026-06-26 14:48:16,20260626,14,5383,,,,0,52.6438,-8.58888054,135.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2060,2026-06-26 14:48:16,20260626,14,5385,,,,0,53.3420486,-6.25059,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2061,2026-06-26 14:48:16,20260626,14,5386,,,,0,52.6604347,-8.62450504,45.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2062,2026-06-26 14:48:16,20260626,14,5388,,,,0,53.3403435,-6.24840498,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2063,2026-06-26 14:48:16,20260626,14,5389,,,,0,53.3069687,-6.33425,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2064,2026-06-26 14:48:16,20260626,14,5391,,,,0,53.354084,-6.26658297,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2065,2026-06-26 14:48:16,20260626,14,5392,,,,0,52.6577148,-8.59670067,225.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2066,2026-06-26 14:48:16,20260626,14,5393,,,,0,52.6465836,-8.61277485,45.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2067,2026-06-26 14:48:16,20260626,14,5397,,,,0,51.956707,-8.39066601,45.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2068,2026-06-26 14:48:16,20260626,14,5398,,,,0,52.6641884,-8.62743759,135.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2069,2026-06-26 14:48:16,20260626,14,5400,,,,0,53.3540497,-6.25666714,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2070,2026-06-26 14:48:16,20260626,14,5401,,,,0,52.6726,-8.63775635,135.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2071,2026-06-26 14:48:16,20260626,14,5402,,,,0,52.6639938,-8.62711239,135.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2072,2026-06-26 14:48:16,20260626,14,5404,,,,0,52.6861267,-8.603652,45.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2073,2026-06-26 14:48:16,20260626,14,5407,,,,0,52.6638641,-8.62656879,135.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2074,2026-06-26 14:48:16,20260626,14,5408,,,,0,51.7052612,-8.52219391,90.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2075,2026-06-26 14:48:16,20260626,14,5409,,,,0,52.6695595,-8.55521107,180.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2076,2026-06-26 14:48:16,20260626,14,5410,,,,0,51.8992348,-8.46636772,90.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2077,2026-06-26 14:48:16,20260626,14,5411,,,,0,52.6728592,-8.57052612,90.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2078,2026-06-26 14:48:16,20260626,14,5412,,,,0,52.6294975,-8.66023827,135.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2079,2026-06-26 14:48:16,20260626,14,5413,,,,0,52.6359673,-8.66957855,225.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2080,2026-06-26 14:48:16,20260626,14,5414,,,,0,52.3609,-7.6984868,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2081,2026-06-26 14:48:16,20260626,14,5415,,,,0,53.3069458,-6.31998396,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2082,2026-06-26 14:48:16,20260626,14,5418,,,,0,52.6615334,-8.62906742,225.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2083,2026-06-26 14:48:16,20260626,14,5419,,,,0,52.6560974,-8.61788,180.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2084,2026-06-26 14:48:16,20260626,14,5420,,,,0,52.679203,-8.63960171,90.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2085,2026-06-26 14:48:16,20260626,14,5421,,,,0,52.6601753,-8.63047886,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2086,2026-06-26 14:48:16,20260626,14,5422,,,,0,53.3355408,-6.2957592,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2087,2026-06-26 14:48:16,20260626,14,5423,,,,0,53.3298454,-6.28432178,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2088,2026-06-26 14:48:16,20260626,14,5425,,,,0,53.3819,-6.24482679,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2089,2026-06-26 14:48:16,20260626,14,5426,,,,0,52.6693,-8.55499363,180.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2090,2026-06-26 14:48:16,20260626,14,5428,,,,0,51.9714,-7.77125597,135.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2091,2026-06-26 14:48:16,20260626,14,5431,,,,0,51.8987808,-8.46549892,135.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2092,2026-06-26 14:48:16,20260626,14,5432,,,,0,52.6654167,-8.62624264,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2093,2026-06-26 14:48:16,20260626,14,5433,,,,0,52.6524086,-8.62613392,225.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2094,2026-06-26 14:48:16,20260626,14,5438,,,,0,53.2710152,-6.32655,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2095,2026-06-26 14:48:16,20260626,14,5439,,,,0,53.3306503,-6.26440382,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2096,2026-06-26 14:48:16,20260626,14,5441,,,,0,53.3392525,-6.26594782,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2097,2026-06-26 14:48:16,20260626,14,5442,,,,0,53.3259964,-6.29550409,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2098,2026-06-26 14:48:16,20260626,14,5444,,,,0,53.307,-6.33438301,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2099,2026-06-26 14:48:16,20260626,14,5445,,,,0,53.3249321,-6.3201,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2100,2026-06-26 14:48:16,20260626,14,5446,,,,0,52.6746063,-8.67544365,135.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2101,2026-06-26 14:48:16,20260626,14,5447,,,,0,53.3451767,-6.2697,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2102,2026-06-26 14:48:16,20260626,14,5449,,,,0,53.4671364,-6.23840714,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2103,2026-06-26 14:48:16,20260626,14,5450,,,,0,53.3438148,-6.24950123,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2104,2026-06-26 14:48:16,20260626,14,5452,,,,0,53.3827705,-6.14843512,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2105,2026-06-26 14:48:16,20260626,14,5453,,,,0,53.387764,-6.27963591,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2106,2026-06-26 14:48:16,20260626,14,5459,,,,0,53.294857,-6.142313,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2107,2026-06-26 14:48:16,20260626,14,5462,,,,0,53.3327522,-6.24351788,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2108,2026-06-26 14:48:16,20260626,14,5463,,,,0,53.3361,-6.46448278,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2109,2026-06-26 14:48:16,20260626,14,5464,,,,0,53.345871,-6.27635098,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2110,2026-06-26 14:48:16,20260626,14,5466,,,,0,53.336853,-6.25209284,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2111,2026-06-26 14:48:16,20260626,14,5467,,,,0,53.3396,-6.25118303,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2112,2026-06-26 14:48:16,20260626,14,5473,,,,0,53.3787308,-6.18152618,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2113,2026-06-26 14:48:16,20260626,14,5475,,,,0,53.3943825,-6.39714289,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2114,2026-06-26 14:48:16,20260626,14,5477,,,,0,53.3455353,-6.26629782,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2115,2026-06-26 14:48:16,20260626,14,5479,,,,0,53.3909912,-6.24636,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2116,2026-06-26 14:48:16,20260626,14,5480,,,,0,53.4532661,-6.21564913,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2117,2026-06-26 14:48:16,20260626,14,5481,,,,0,53.2811775,-6.15562201,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2118,2026-06-26 14:48:16,20260626,14,5484,,,,0,53.3983192,-6.43102884,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2119,2026-06-26 14:48:16,20260626,14,5487,,,,0,53.4002571,-6.41359186,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2120,2026-06-26 14:48:16,20260626,14,5488,,,,0,53.3396835,-6.25161695,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2121,2026-06-26 14:48:16,20260626,14,5493,,,,0,53.3900642,-6.29369402,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2122,2026-06-26 14:48:16,20260626,14,5494,,,,0,0.0,0.0,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2123,2026-06-26 14:48:16,20260626,14,5495,,,,0,53.3433456,-6.31074905,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2124,2026-06-26 14:48:16,20260626,14,5498,,,,0,53.3528824,-6.27311897,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2125,2026-06-26 14:48:16,20260626,14,5508,,,,0,54.2693,-8.5933342,45.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2126,2026-06-26 14:48:16,20260626,14,5510,,,,0,53.3491821,-6.2554,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2127,2026-06-26 14:48:16,20260626,14,5512,,,,0,53.2973824,-6.28914499,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2128,2026-06-26 14:48:16,20260626,14,5514,,,,0,53.3251228,-6.31772518,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2129,2026-06-26 14:48:16,20260626,14,5515,,,,0,53.3541756,-6.28892708,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2130,2026-06-26 14:48:16,20260626,14,5516,,,,0,53.3476791,-6.38994312,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2131,2026-06-26 14:48:16,20260626,14,5517,,,,0,53.2926064,-6.13568497,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2132,2026-06-26 14:48:16,20260626,14,5518,,,,0,53.3455925,-6.26585913,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2133,2026-06-26 14:48:16,20260626,14,5521,,,,0,53.2840118,-6.35996103,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2134,2026-06-26 14:48:16,20260626,14,5522,,,,0,53.3969688,-6.23677397,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2135,2026-06-26 14:48:16,20260626,14,5527,,,,0,53.2922783,-6.1360321,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2136,2026-06-26 14:48:16,20260626,14,5528,,,,0,53.3546753,-6.39394808,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2137,2026-06-26 14:48:16,20260626,14,5529,,,,0,53.429245,-6.23977804,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2138,2026-06-26 14:48:16,20260626,14,5533,,,,0,53.2892113,-6.36776,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2139,2026-06-26 14:48:16,20260626,14,5537,,,,0,53.290535,-6.36909389,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2140,2026-06-26 14:48:16,20260626,14,5538,,,,0,53.4027596,-6.30211306,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2141,2026-06-26 14:48:16,20260626,14,5540,,,,0,53.2820892,-6.38903189,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2142,2026-06-26 14:48:16,20260626,14,6643,,,,0,53.1326942,-6.07682419,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2143,2026-06-26 14:48:16,20260626,14,6644,,,,0,53.3494225,-6.26017523,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2144,2026-06-26 14:48:16,20260626,14,6648,,,,0,53.3439827,-6.54205418,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2145,2026-06-26 14:48:16,20260626,14,6652,,,,0,52.7421761,-7.57629919,180.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2146,2026-06-26 14:48:16,20260626,14,6654,,,,0,53.3468094,-6.28188419,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2147,2026-06-26 14:48:16,20260626,14,6656,,,,0,53.3214531,-6.23513889,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2148,2026-06-26 14:48:16,20260626,14,6657,,,,0,53.3478203,-6.27479887,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2149,2026-06-26 14:48:16,20260626,14,6661,,,,0,53.3947678,-6.3906,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2150,2026-06-26 14:48:16,20260626,14,6664,,,,0,53.4214363,-7.93525887,45.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2151,2026-06-26 14:48:16,20260626,14,6665,,,,0,53.4198647,-6.27814293,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2152,2026-06-26 14:48:16,20260626,14,6668,,,,0,53.3020363,-6.20679712,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2153,2026-06-26 14:48:16,20260626,14,6669,,,,0,52.4366226,-7.91223383,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2154,2026-06-26 14:48:16,20260626,14,6670,,,,0,53.2839317,-6.39230585,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2155,2026-06-26 14:48:16,20260626,14,6671,,,,0,53.2571716,-6.1284709,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2156,2026-06-26 14:48:16,20260626,14,6672,,,,0,53.3477821,-6.38635588,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2157,2026-06-26 14:48:16,20260626,14,6673,,,,0,53.3914337,-6.43593311,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2158,2026-06-26 14:48:16,20260626,14,6680,,,,0,53.3461876,-6.28073311,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2159,2026-06-26 14:48:16,20260626,14,6683,,,,0,53.3663483,-6.49623823,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2160,2026-06-26 14:48:16,20260626,14,6688,,,,0,53.3353271,-6.5529561,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2161,2026-06-26 14:48:16,20260626,14,6692,,,,0,53.4110184,-7.89181519,180.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2162,2026-06-26 14:48:16,20260626,14,6699,,,,0,52.6680069,-8.62255,45.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2163,2026-06-26 14:48:16,20260626,14,6701,,,,0,52.6834755,-8.64655304,225.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2164,2026-06-26 14:48:16,20260626,14,6703,,,,0,52.6610146,-8.62113762,135.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2165,2026-06-26 14:48:16,20260626,14,6706,,,,0,53.4217606,-7.9351511,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2166,2026-06-26 14:48:16,20260626,14,6709,,,,0,52.6666451,-8.55423355,180.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2167,2026-06-26 14:48:16,20260626,14,6710,,,,0,52.6518898,-8.62037754,45.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2168,2026-06-26 14:48:16,20260626,14,6712,,,,0,52.6377792,-8.65980434,270.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2169,2026-06-26 14:48:16,20260626,14,6715,,,,0,52.6725349,-8.57400131,90.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2170,2026-06-26 14:48:16,20260626,14,6717,,,,0,52.6586876,-8.62646,135.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2171,2026-06-26 14:48:16,20260626,14,6720,,,,0,52.673378,-8.64177418,270.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2172,2026-06-26 14:48:16,20260626,14,6721,,,,0,52.6329918,-8.67207718,225.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2173,2026-06-26 14:48:16,20260626,14,6722,,,,0,52.6695595,-8.62808895,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2174,2026-06-26 14:48:16,20260626,14,6733,,,,0,53.3356438,-6.22012711,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2175,2026-06-26 14:48:16,20260626,14,6735,,,,0,53.3467598,-6.25991,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2176,2026-06-26 14:48:16,20260626,14,6739,,,,0,52.6582336,-8.59659195,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2177,2026-06-26 14:48:16,20260626,14,6741,,,,0,52.9384155,-8.90569878,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2178,2026-06-26 14:48:16,20260626,14,6742,,,,0,52.6236076,-8.64003658,180.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2179,2026-06-26 14:48:16,20260626,14,6743,,,,0,53.8155937,-8.34418,315.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2180,2026-06-26 14:48:16,20260626,14,6744,,,,0,53.0316162,-6.09169388,180.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2181,2026-06-26 14:48:16,20260626,14,6747,,,,0,53.2755547,-9.0011692,315.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2182,2026-06-26 14:48:16,20260626,14,6748,,,,0,52.264267,-7.10405779,90.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2183,2026-06-26 14:48:16,20260626,14,6749,,,,0,53.4200134,-6.28089523,90.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2184,2026-06-26 14:48:16,20260626,14,6750,,,,0,52.3180542,-7.29619122,135.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2185,2026-06-26 14:48:16,20260626,14,6751,,,,0,52.6575203,-8.61940098,135.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2186,2026-06-26 14:48:16,20260626,14,6752,,,,0,52.8639183,-8.19809818,225.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2187,2026-06-26 14:48:16,20260626,14,6753,,,,0,51.9003334,-8.47071171,90.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2188,2026-06-26 14:48:16,20260626,14,6756,,,,0,53.525898,-7.33996201,90.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2189,2026-06-26 14:48:16,20260626,14,6758,,,,0,52.5882034,-6.50278711,225.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2190,2026-06-26 14:48:16,20260626,14,6759,,,,0,53.3522491,-6.26134491,180.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2191,2026-06-26 14:48:16,20260626,14,6761,,,,0,53.6669922,-6.72891617,135.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2192,2026-06-26 14:48:16,20260626,14,6767,,,,0,53.3022842,-6.20682192,135.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2193,2026-06-26 14:48:16,20260626,14,6768,,,,0,51.9036369,-8.49471474,270.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2194,2026-06-26 14:48:16,20260626,14,6770,,,,0,53.4371643,-9.06253433,315.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2195,2026-06-26 14:48:16,20260626,14,6771,,,,0,53.2463,-9.3663187,90.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2196,2026-06-26 14:48:16,20260626,14,6774,,,,0,54.0068474,-6.40797,135.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2197,2026-06-26 14:48:16,20260626,14,6777,,,,0,53.9964943,-6.40601492,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2198,2026-06-26 14:48:16,20260626,14,6779,,,,0,53.3672638,-6.27090311,90.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2199,2026-06-26 14:48:16,20260626,14,6781,,,,0,52.6983604,-8.46104622,180.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2200,2026-06-26 14:48:16,20260626,14,6783,,,,0,52.1866646,-8.91710377,315.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2201,2026-06-26 14:48:16,20260626,14,6784,,,,0,54.0044556,-6.40069294,45.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2202,2026-06-26 14:48:16,20260626,14,6785,,,,0,53.2705688,-9.03679276,270.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2203,2026-06-26 14:48:16,20260626,14,6786,,,,0,53.274,-9.04722,315.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2204,2026-06-26 14:48:16,20260626,14,6788,,,,0,53.3493347,-6.25178719,90.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2205,2026-06-26 14:48:16,20260626,14,6790,,,,0,53.8511276,-6.39895487,135.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2206,2026-06-26 14:48:16,20260626,14,6791,,,,0,53.5259628,-7.33822393,90.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2207,2026-06-26 14:48:16,20260626,14,6792,,,,0,51.8998184,-8.46647644,270.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2208,2026-06-26 14:48:16,20260626,14,6793,,,,0,51.9036369,-8.49514866,270.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2209,2026-06-26 14:48:16,20260626,14,6794,,,,0,53.4139938,-6.82775211,90.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2210,2026-06-26 14:48:16,20260626,14,6795,,,,0,52.9108429,-8.53153419,135.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2211,2026-06-26 14:48:16,20260626,14,6800,,,,0,54.271759,-8.48016071,225.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2212,2026-06-26 14:48:16,20260626,14,6801,,,,0,52.7521439,-9.47786331,180.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2213,2026-06-26 14:48:16,20260626,14,6802,,,,0,53.7147598,-6.37603807,90.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2214,2026-06-26 14:48:16,20260626,14,6805,,,,0,51.8997536,-8.46669292,270.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2215,2026-06-26 14:48:16,20260626,14,6806,,,,0,53.1214485,-9.134,270.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2216,2026-06-26 14:48:16,20260626,14,6807,,,,0,53.2701797,-9.55008888,45.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2217,2026-06-26 14:48:16,20260626,14,6808,,,,0,51.8984566,-8.47440529,90.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2218,2026-06-26 14:48:16,20260626,14,6810,,,,0,54.0036774,-9.18960857,315.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2219,2026-06-26 14:48:16,20260626,14,6815,,,,0,52.7885818,-8.43237209,180.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2220,2026-06-26 14:48:16,20260626,14,6816,,,,0,53.7988968,-9.5195694,90.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2221,2026-06-26 14:48:16,20260626,14,6822,,,,0,52.1689339,-7.15423679,180.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2222,2026-06-26 14:48:16,20260626,14,6823,,,,0,52.3544273,-8.68261242,315.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2223,2026-06-26 14:48:16,20260626,14,6828,,,,0,54.8428,-8.31594086,180.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2224,2026-06-26 14:48:16,20260626,14,6838,,,,0,53.4293327,-6.24201202,225.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2225,2026-06-26 14:48:16,20260626,14,6839,,,,0,53.6533356,-6.68764305,270.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2226,2026-06-26 14:48:16,20260626,14,6840,,,,0,53.4299164,-6.99132,135.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2227,2026-06-26 14:48:16,20260626,14,6842,,,,0,54.2740898,-8.46115398,225.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2228,2026-06-26 14:48:16,20260626,14,6844,,,,0,51.5529709,-9.27009,315.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2229,2026-06-26 14:48:16,20260626,14,6848,,,,0,51.8734093,-8.50514221,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2230,2026-06-26 14:48:16,20260626,14,6849,,,,0,54.9835091,-7.45009279,270.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2231,2026-06-26 14:48:16,20260626,14,6851,,,,0,53.5107536,-7.25557089,270.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2232,2026-06-26 14:48:16,20260626,14,6853,,,,0,51.89011,-8.45420265,270.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2233,2026-06-26 14:48:16,20260626,14,6855,,,,0,53.0813217,-6.10320711,135.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2234,2026-06-26 14:48:16,20260626,14,6857,,,,0,53.508812,-6.39591408,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2235,2026-06-26 14:48:16,20260626,14,6858,,,,0,52.6740875,-8.67435837,270.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2236,2026-06-26 14:48:16,20260626,14,6859,,,,0,52.0497131,-9.45592308,315.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2237,2026-06-26 14:48:16,20260626,14,6861,,,,0,52.7094269,-8.84096718,270.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
